,price,rooms,size,titles
0,1150.0,2 Zi.2,75.14,neue Wohnung - neues Glück
1,1470.0,3 Zi.3,97.65,Geniale 3-Zimmerwohnung!  ***Erstbezug***
2,1575.0,4 Zi.4,121.02,Familienfreundliches Wohnen
3,2500.0,5 Zi.5,166.02,Traumhafte Penthousewohnung! ***Erstbezug***
4,720.0,3 Zi.3,72.0,"NEUSonnige Dachwohnung über 2 Ebenen zur ruhigen Gartenseite - ausgebautes Dachstudio, Parkett, 2.OG"
5,347.04,2 Zi.2,57.0,"NEUAb 60 Jahren: 2-Zi-Senioren-Wohnung mit Balkon, Besichtigung am 06.05. um 11 Uhr"
6,821.0,2 Zi.2,59.0,Barrierearme 2-Zimmer-Terrassen-Wohnung
7,752.0,2 Zi.2,54.0,Schöne 2-Zimmer-Wohnung mit Balkon  in moderner Wohnanlage
8,550.0,1 Zi.1,32.0,NEUTraumschöne  1 Zi. -Wohnung in einer Jugendstilvilla für Studenten.
9,1199.0,3 Zi.3,88.73,"3 Zimmer, Einbauküche, Balkon"
10,550.0,2 Zi.2,36.0, 2 Zimmer Wohnung nur für Studenten
11,303.3,"1,5 Zi.1,5",40.04,Schöne und helle 1-1/2- Zi.-Whg. in Harburg-Heimfeld -siehe Vermietungshinweise
12,3432.0,3 Zi.3,156.0,3 - Zimmer-Wohnung in Hamburg-Pöseldorf
13,896.0,"2,5 Zi.2,5",64.02,"Komplett sanierte 2,5-Zimmerwohnung frei ab 10./15. Mai 2019"
14,1940.0,4 Zi.4,110.0,NEUMaisonettewohnung in Stadthaus nahe des Alsterparks
15,730.0,1 Zi.1,48.99,Tolle 1-Zi.-Neubau-Whg. mit EBK u. Terrasse
16,740.0,2 Zi.2,74.0,2-Zimmer Wohnung in Rahlstedt
17,1077.0,4 Zi.4,95.41,NEUNeubau-Zweitbezug: 2 2/2-Zi.-Whg. für die kleine Familie mit KiTa im Quartier!
18,820.0,2 Zi.2,69.0,Moderne 2-Zimmer Wohnung am Alsterdorfer Marktplatz
19,1130.4,2 Zi.2,62.8,Wohnen nahe der Hafencity 
0,1200.0,3 Zi.3,87.28,"NEU//WILLKOMMEN im ""Quartier 21""...Exklusive 2 Zimmerwohnung//"
1,955.0,2 Zi.2,69.44,NEUSchöne 3-Zimmer-Wohnung in Barmbek-Nord
2,1300.0,3 Zi.3,86.04,NEUHelle 2 Zimmer mit EBK u. Balkon!
3,1440.0,4 Zi.4,99.39,"NEUlichtdurchflutete 2,5-Zimmer-Wohnung mit 2 Balkonen in zentraler Lage von Wandsbek"
4,1296.85,3 Zi.3,100.22,Ab 16.05.2019 - Attraktive 3-Zimmerwohnung in HH-Bergedorf zu vermieten!
5,1285.0,3 Zi.3,86.83,"Bergedorf /Klosterhagen, renovierte 3 Zi. Altbau Whg, Vollbad -neu-, Dielen, Einbauküche"
6,730.0,2 Zi.2,40.0,freundliche und helle 1 Zimmerwohnung 17 m² frei !
7,1365.0,4 Zi.4,118.57,Sehr schöne und helle Wohnung in ruhiger Lage
